,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
968,Sydney,KEN,Kenya,91,2000,31450483.0,12705357103.0,403,0,2,3,2,2.0,3.0,2.0
969,Tokyo,KEN,Kenya,91,1964,9200157.0,998759334.0,108,0,0,0,1,0.0,0.0,1.0
970,Athina,KGZ,Kyrgyzstan,94,2004,5104700.0,2211535312.0,433,0,0,0,0,0.0,0.0,0.0
971,Atlanta,KGZ,Kyrgyzstan,94,1996,4628400.0,1827570586.0,394,0,0,0,0,0.0,0.0,1.0
972,Beijing,KGZ,Kyrgyzstan,94,2008,5318700.0,5139957785.0,966,0,0,1,1,0.0,1.0,1.0
973,London,KGZ,Kyrgyzstan,94,2012,5607200.0,6605139933.0,1177,0,0,0,0,0.0,0.0,0.0
974,Rio de Janeiro,KGZ,Kyrgyzstan,94,2016,6082700.0,6551287938.0,1077,0,0,0,0,0.0,0.0,0.0
975,Sydney,KGZ,Kyrgyzstan,94,2000,4898400.0,1369693171.0,279,0,0,0,1,0.0,0.0,1.0
976,Athina,KHM,Cambodia,32,2004,13063377.0,5337833248.0,408,0,0,0,0,0.0,0.0,0.0
977,Atlanta,KHM,Cambodia,32,1996,10980273.0,3506695720.0,319,0,0,0,0,0.0,0.0,0.0
978,Beijing,KHM,Cambodia,32,2008,13880509.0,10351914093.0,745,0,0,0,0,0.0,0.0,0.0
979,London,KHM,Cambodia,32,2012,14776866.0,14038383450.0,950,0,0,0,0,0.0,0.0,0.0
980,Munich,KHM,Cambodia,32,1972,7300152.0,505549441.0,69,0,0,0,0,0.0,0.0,0.0
981,Rio de Janeiro,KHM,Cambodia,32,2016,15762370.0,20016747754.0,1269,0,0,0,0,0.0,0.0,0.0
982,Sydney,KHM,Cambodia,32,2000,12152354.0,3654031716.0,300,0,0,0,0,0.0,0.0,0.0
983,Tokyo,KHM,Cambodia,32,1964,6331583.0,782857129.0,123,0,0,0,0,0.0,0.0,0.0
984,Athina,KIR,Kiribati,92,2004,90542.0,102367039.0,1130,0,0,0,0,0.0,0.0,0.0
985,Beijing,KIR,Kiribati,92,2008,98440.0,139125482.0,1413,0,0,0,0,0.0,0.0,0.0
986,London,KIR,Kiribati,92,2012,106613.0,188045662.0,1763,0,0,0,0,0.0,0.0,0.0
987,Rio de Janeiro,KIR,Kiribati,92,2016,114395.0,181551485.0,1587,0,0,0,0,0.0,0.0,0.0
988,Athina,KNA,St. Kitts & Nevis,165,2004,47971.0,502561630.0,10476,0,0,0,0,0.0,0.0,0.0
989,Atlanta,KNA,St. Kitts & Nevis,165,1996,43373.0,318742963.0,7348,0,0,0,0,0.0,0.0,0.0
990,Beijing,KNA,St. Kitts & Nevis,165,2008,50332.0,738942556.0,14681,0,0,0,0,0.0,0.0,0.0
991,London,KNA,St. Kitts & Nevis,165,2012,52591.0,734462667.0,13965,0,0,0,0,0.0,0.0,0.0
992,Rio de Janeiro,KNA,St. Kitts & Nevis,165,2016,54821.0,909854620.0,16596,0,0,0,0,0.0,0.0,0.0
993,Sydney,KNA,St. Kitts & Nevis,165,2000,45374.0,420515108.0,9267,0,0,0,0,0.0,0.0,0.0
994,Athina,KOR,South Korea,162,2004,48082519.0,764880644711.0,15907,0,9,12,9,9.0,12.0,9.0
995,Atlanta,KOR,South Korea,162,1996,45524681.0,598099073901.0,13137,0,7,15,5,7.0,15.0,5.0
996,Barcelona,KOR,South Korea,162,1992,43747962.0,350051111253.0,8001,0,12,5,11,3.0,11.0,5.0
997,Beijing,KOR,South Korea,162,2008,49054708.0,1002219052968.0,20430,0,13,10,8,9.0,12.0,9.0
998,London,KOR,South Korea,162,2012,50199853.0,1222807284485.0,24358,0,13,8,7,13.0,8.0,7.0
999,Los Angeles,KOR,South Korea,162,1984,40405956.0,96597434180.0,2390,0,6,6,7,6.0,6.0,7.0
1000,Mexico City,KOR,South Korea,162,1968,30838302.0,6117260076.0,198,0,0,1,1,0.0,1.0,1.0
1001,Montreal,KOR,South Korea,162,1976,35848523.0,29779338843.0,830,0,1,1,4,1.0,1.0,4.0
1002,Munich,KOR,South Korea,162,1972,33505406.0,10842220469.0,323,0,0,1,0,0.0,1.0,0.0
1003,Rio de Janeiro,KOR,South Korea,162,2016,51245707.0,1411245589977.0,27538,0,9,3,9,9.0,3.0,9.0
1004,Roma,KOR,South Korea,162,1960,25012374.0,3957873926.0,158,0,0,0,0,0.0,0.0,0.0
1005,Seoul,KOR,South Korea,162,1988,42031247.0,196964195387.0,4686,1,12,10,11,12.0,10.0,11.0
1006,Sydney,KOR,South Korea,162,2000,47008111.0,561633125840.0,11947,0,8,10,10,8.0,10.0,10.0
1007,Tokyo,KOR,South Korea,162,1964,27984155.0,3458518494.0,123,0,0,2,1,0.0,2.0,1.0
1008,Athina,KWT,Kuwait,93,2004,2207939.0,59440108585.0,26921,0,0,0,0,0.0,0.0,0.0
1009,Atlanta,KWT,Kuwait,93,1996,1631740.0,31493987642.0,19300,0,0,0,0,0.0,0.0,0.0
1010,Beijing,KWT,Kuwait,93,2008,2652340.0,147395833333.0,55571,0,0,0,0,0.0,0.0,0.0
1011,London,KWT,Kuwait,93,2012,3395556.0,174070025009.0,51264,0,0,0,1,0.0,0.0,1.0
1012,Los Angeles,KWT,Kuwait,93,1984,1655833.0,21697297872.0,13103,0,0,0,0,0.0,0.0,0.0
1013,Mexico City,KWT,Kuwait,93,1968,634897.0,2663119574.0,4194,0,0,0,0,0.0,0.0,0.0
1014,Montreal,KWT,Kuwait,93,1976,1089209.0,13131668947.0,12056,0,0,0,0,0.0,0.0,0.0
1015,Moskva,KWT,Kuwait,93,1980,1372318.0,28638550499.0,20868,0,0,0,0,0.0,0.0,0.0
1016,Munich,KWT,Kuwait,93,1972,854604.0,4451200973.0,5208,0,0,0,0,0.0,0.0,0.0
1017,Seoul,KWT,Kuwait,93,1988,2038885.0,20692472760.0,10148,0,0,0,0,0.0,0.0,0.0
1018,Sydney,KWT,Kuwait,93,2000,2050741.0,37711864407.0,18389,0,0,0,1,0.0,0.0,1.0
1019,Athina,LAO,Laos,95,2004,5664605.0,2366398120.0,417,0,0,0,0,0.0,0.0,0.0
1020,Atlanta,LAO,Laos,95,1996,4957180.0,1873671550.0,377,0,0,0,0,0.0,0.0,0.0
1021,Barcelona,LAO,Laos,95,1992,4502363.0,1127806945.0,250,0,0,0,0,0.0,0.0,0.0
1022,Beijing,LAO,Laos,95,2008,6052190.0,5443915121.0,899,0,0,0,0,0.0,0.0,0.0
1023,London,LAO,Laos,95,2012,6415169.0,10191350120.0,1588,0,0,0,0,0.0,0.0,0.0
1024,Rio de Janeiro,LAO,Laos,95,2016,6758353.0,15903329473.0,2353,0,0,0,0,0.0,0.0,0.0
1025,Seoul,LAO,Laos,95,1988,4020295.0,598961269.0,148,0,0,0,0,0.0,0.0,0.0
1026,Sydney,LAO,Laos,95,2000,5329304.0,1731198022.0,324,0,0,0,0,0.0,0.0,0.0
1027,Athina,LBN,Lebanon,97,2004,3863267.0,20955223881.0,5424,0,0,0,0,0.0,0.0,0.0
1028,Atlanta,LBN,Lebanon,97,1996,3070960.0,13690217333.0,4457,0,0,0,0,0.0,0.0,0.0
1029,Barcelona,LBN,Lebanon,97,1992,2821862.0,5545921947.0,1965,0,0,0,0,0.0,0.0,0.0
1030,Beijing,LBN,Lebanon,97,2008,4111047.0,29227350570.0,7109,0,0,0,0,0.0,0.0,0.0
1031,London,LBN,Lebanon,97,2012,4916404.0,43868565282.0,8922,0,0,0,0,0.0,0.0,0.0
1032,Rio de Janeiro,LBN,Lebanon,97,2016,6006668.0,49598825982.0,8257,0,0,0,0,0.0,0.0,0.0
1033,Seoul,LBN,Lebanon,97,1988,2668585.0,3313540068.0,1241,0,0,0,0,0.0,0.0,0.0
1034,Sydney,LBN,Lebanon,97,2000,3235366.0,17260364842.0,5334,0,0,0,0,0.0,0.0,0.0
1035,Athina,LBR,Liberia,99,2004,3176414.0,474700000.0,149,0,0,0,0,0.0,0.0,0.0
1036,Atlanta,LBR,Liberia,99,1996,2191179.0,159400000.0,72,0,0,0,0,0.0,0.0,0.0
1037,Beijing,LBR,Liberia,99,2008,3662993.0,850040500.0,232,0,0,0,0,0.0,0.0,0.0
1038,London,LBR,Liberia,99,2012,4181563.0,1735500000.0,415,0,0,0,0,0.0,0.0,0.0
1039,Los Angeles,LBR,Liberia,99,1984,2159089.0,848478300.0,392,0,0,0,0,0.0,0.0,0.0
1040,Munich,LBR,Liberia,99,1972,1493711.0,368098000.0,246,0,0,0,0,0.0,0.0,0.0
1041,Rio de Janeiro,LBR,Liberia,99,2016,4613823.0,2101000000.0,455,0,0,0,0,0.0,0.0,0.0
1042,Roma,LBR,Liberia,99,1960,1120313.0,190495600.0,170,0,0,0,0,0.0,0.0,0.0
1043,Seoul,LBR,Liberia,99,1988,2165090.0,1038300000.0,479,0,0,0,0,0.0,0.0,0.0
1044,Sydney,LBR,Liberia,99,2000,2884522.0,529064600.0,183,0,0,0,0,0.0,0.0,0.0
1045,Tokyo,LBR,Liberia,99,1964,1224344.0,218929100.0,178,0,0,0,0,0.0,0.0,0.0
1046,Athina,LBY,Libya,100,2004,5704759.0,33122307692.0,5806,0,0,0,0,0.0,0.0,0.0
1047,Atlanta,LBY,Libya,100,1996,5035884.0,27884615385.0,5537,0,0,0,0,0.0,0.0,0.0
1048,Barcelona,LBY,Libya,100,1992,4651004.0,33881392045.0,7284,0,0,0,0,0.0,0.0,0.0
1049,Beijing,LBY,Libya,100,2008,6053078.0,87140405361.0,14396,0,0,0,0,0.0,0.0,0.0
1050,Sydney,LBY,Libya,100,2000,5355751.0,38270206950.0,7145,0,0,0,0,0.0,0.0,0.0
1051,Athina,LCA,St. Lucia,166,2004,162251.0,893107222.0,5504,0,0,0,0,0.0,0.0,0.0
1052,Atlanta,LCA,St. Lucia,166,1996,149004.0,662196185.0,4444,0,0,0,0,0.0,0.0,0.0
1053,Beijing,LCA,St. Lucia,166,2008,169220.0,1282215407.0,7577,0,0,0,0,0.0,0.0,0.0
1054,London,LCA,St. Lucia,166,2012,174835.0,1436803333.0,8218,0,0,0,0,0.0,0.0,0.0
1055,Rio de Janeiro,LCA,St. Lucia,166,2016,178015.0,1667078704.0,9364,0,0,0,0,0.0,0.0,0.0
1056,Sydney,LCA,St. Lucia,166,2000,156949.0,784159222.0,4996,0,0,0,0,0.0,0.0,0.0
1057,Athina,LIE,Liechtenstein,101,2004,34596.0,3454362686.0,99848,0,0,0,0,0.0,0.0,0.0
1058,Atlanta,LIE,Liechtenstein,101,1996,31325.0,2504033252.0,79937,0,0,0,0,0.0,0.0,0.0
1059,Barcelona,LIE,Liechtenstein,101,1992,29497.0,1631197909.0,55300,0,0,0,0,0.0,0.0,0.0
1060,Beijing,LIE,Liechtenstein,101,2008,35541.0,5081432924.0,142973,0,0,0,0,0.0,0.0,0.0
1061,London,LIE,Liechtenstein,101,2012,36545.0,5456009385.0,149295,0,0,0,0,0.0,0.0,0.0
1062,Los Angeles,LIE,Liechtenstein,101,1984,27011.0,502617355.0,18607,0,0,0,0,0.0,0.0,0.0
1063,Montreal,LIE,Liechtenstein,101,1976,23926.0,272493879.0,11389,0,0,0,0,0.0,0.0,0.0
1064,Munich,LIE,Liechtenstein,101,1972,22151.0,124941925.0,5640,0,0,0,0,0.0,0.0,0.0
1065,Seoul,LIE,Liechtenstein,101,1988,28095.0,1161757671.0,41351,0,0,0,0,0.0,0.0,0.0
1066,Sydney,LIE,Liechtenstein,101,2000,33286.0,2483953103.0,74624,0,0,0,0,0.0,0.0,0.0
1067,Athina,LKA,Sri Lanka,164,2004,19228000.0,20662525941.0,1074,0,0,0,0,0.0,0.0,0.0
1068,Atlanta,LKA,Sri Lanka,164,1996,18210000.0,13897738375.0,763,0,0,0,0,0.0,0.0,0.0
1069,Barcelona,LKA,Sri Lanka,164,1992,17524000.0,9703011636.0,553,0,0,0,0,0.0,1.0,2.0
1070,Beijing,LKA,Sri Lanka,164,2008,19817000.0,40713812310.0,2054,0,0,0,0,0.0,0.0,0.0
1071,London,LKA,Sri Lanka,164,2012,20425000.0,68434399083.0,3350,0,0,0,0,0.0,0.0,0.0
1072,Los Angeles,LKA,Sri Lanka,164,1984,15583000.0,6043474843.0,387,0,0,0,0,0.0,0.0,0.0
1073,Mexico City,LKA,Sri Lanka,164,1968,11992000.0,1801344538.0,150,0,0,0,0,0.0,0.0,0.0
1074,Moskva,LKA,Sri Lanka,164,1980,14747000.0,4024621900.0,272,0,0,0,0,0.0,0.0,0.0
1075,Munich,LKA,Sri Lanka,164,1972,12861000.0,2553936348.0,198,0,0,0,0,0.0,0.0,0.0
1076,Rio de Janeiro,LKA,Sri Lanka,164,2016,21203000.0,81321876307.0,3835,0,0,0,0,0.0,5.0,6.0
1077,Roma,LKA,Sri Lanka,164,1960,9896000.0,1409873950.0,142,0,0,0,0,0.0,0.0,0.0
1078,Seoul,LKA,Sri Lanka,164,1988,16593000.0,6978371581.0,420,0,0,0,0,0.0,0.0,0.0
1079,Sydney,LKA,Sri Lanka,164,2000,18655000.0,16330814180.0,875,0,0,1,0,0.0,1.0,0.0
1080,Tokyo,LKA,Sri Lanka,164,1964,10903000.0,1309747899.0,120,0,0,0,0,1.0,0.0,0.0
1081,Athina,LSO,Lesotho,98,2004,1933728.0,1511236656.0,781,0,0,0,0,0.0,0.0,0.0
1082,Atlanta,LSO,Lesotho,98,1996,1787273.0,946123276.0,529,0,0,0,0,0.0,0.0,0.0
1083,Barcelona,LSO,Lesotho,98,1992,1667121.0,831033941.0,498,0,0,0,0,0.0,0.0,0.0
1084,Beijing,LSO,Lesotho,98,2008,1999930.0,1870722801.0,935,0,0,0,0,0.0,0.0,0.0
1085,London,LSO,Lesotho,98,2012,2089928.0,2678494689.0,1281,0,0,0,0,0.0,0.0,0.0
1086,Los Angeles,LSO,Lesotho,98,1984,1442212.0,333158476.0,231,0,0,0,0,0.0,0.0,0.0
1087,Moskva,LSO,Lesotho,98,1980,1310118.0,431561376.0,329,0,0,0,0,0.0,0.0,0.0
1088,Munich,LSO,Lesotho,98,1972,1076340.0,80915832.0,75,0,0,0,0,0.0,0.0,0.0
1089,Rio de Janeiro,LSO,Lesotho,98,2016,2203821.0,2291321667.0,1039,0,0,0,0,0.0,0.0,0.0
1090,Seoul,LSO,Lesotho,98,1988,1550262.0,470389180.0,303,0,0,0,0,0.0,0.0,0.0
1091,Sydney,LSO,Lesotho,98,2000,1868699.0,887295268.0,474,0,0,0,0,0.0,0.0,0.0
1092,Athina,LTU,Lithuania,102,2004,3377075.0,22649930576.0,6706,0,1,2,0,1.0,2.0,0.0
1093,Atlanta,LTU,Lithuania,102,1996,3601613.0,8385109020.0,2328,0,0,0,1,0.0,0.0,1.0
1094,Beijing,LTU,Lithuania,102,2008,3198231.0,47850551149.0,14961,0,0,2,3,0.0,2.0,3.0
1095,London,LTU,Lithuania,102,2012,2987773.0,42847900766.0,14341,0,2,1,2,2.0,1.0,2.0
1096,Rio de Janeiro,LTU,Lithuania,102,2016,2872298.0,42738875963.0,14879,0,0,1,3,0.0,1.0,3.0
1097,Sydney,LTU,Lithuania,102,2000,3499536.0,11539211480.0,3297,0,2,0,3,0.0,0.0,1.0
1098,Athina,LUX,Luxembourg,103,2004,458095.0,34685281848.0,75716,0,0,0,0,0.0,0.0,0.0
1099,Atlanta,LUX,Luxembourg,103,1996,414225.0,21776609772.0,52571,0,0,0,0,0.0,0.0,0.0
1100,Barcelona,LUX,Luxembourg,103,1992,392175.0,16065740778.0,40965,0,0,0,0,0.0,0.0,0.0
1101,Beijing,LUX,Luxembourg,103,2008,488650.0,55849686539.0,114293,0,0,0,0,0.0,0.0,0.0
1102,London,LUX,Luxembourg,103,2012,530946.0,56677961787.0,106749,0,0,0,0,0.0,0.0,0.0
1103,Los Angeles,LUX,Luxembourg,103,1984,365998.0,4594891581.0,12554,0,0,0,0,0.0,0.0,0.0
1104,Mexico City,LUX,Luxembourg,103,1968,335850.0,1066447131.0,3175,0,0,0,0,0.0,0.0,0.0
1105,Montreal,LUX,Luxembourg,103,1976,360731.0,3544268025.0,9825,0,0,0,0,0.0,0.0,0.0
1106,Moskva,LUX,Luxembourg,103,1980,364150.0,6232005656.0,17113,0,0,0,0,0.0,0.0,0.0
1107,Munich,LUX,Luxembourg,103,1972,346600.0,1968733022.0,5680,0,0,0,0,0.0,0.0,0.0
1108,Rio de Janeiro,LUX,Luxembourg,103,2016,582972.0,58631324559.0,100573,0,0,0,0,0.0,0.0,0.0
1109,Roma,LUX,Luxembourg,103,1960,313970.0,703925706.0,2242,0,0,0,0,0.0,0.0,0.0
1110,Seoul,LUX,Luxembourg,103,1988,373450.0,9750161053.0,26108,0,0,0,0,0.0,0.0,0.0
1111,Sydney,LUX,Luxembourg,103,2000,436300.0,21263514833.0,48735,0,0,0,0,0.0,0.0,0.0
1112,Tokyo,LUX,Luxembourg,103,1964,327750.0,903158754.0,2755,0,0,0,0,0.0,0.0,0.0
1113,Athina,LVA,Latvia,96,2004,2263122.0,14373269156.0,6351,0,0,4,0,1.0,1.0,1.0
1114,Atlanta,LVA,Latvia,96,1996,2457222.0,5970044666.0,2429,0,0,1,0,0.0,1.0,0.0
1115,Beijing,LVA,Latvia,96,2008,2177322.0,35596016664.0,16348,0,1,1,1,1.0,1.0,1.0
1116,London,LVA,Latvia,96,2012,2034319.0,28119996053.0,13822,0,1,0,1,0.0,0.0,0.0
1117,Rio de Janeiro,LVA,Latvia,96,2016,1960424.0,27572698482.0,14064,0,0,0,0,0.0,0.0,0.0
1118,Sydney,LVA,Latvia,96,2000,2367550.0,7937758980.0,3352,0,1,1,1,1.0,1.0,1.0
1119,Athina,MAR,Morocco,120,2004,30179285.0,59626020162.0,1975,0,2,1,0,2.0,1.0,0.0
1120,Atlanta,MAR,Morocco,120,1996,27460603.0,43161452678.0,1571,0,0,0,2,0.0,0.0,2.0
1121,Barcelona,MAR,Morocco,120,1992,25791494.0,33711069431.0,1307,0,1,1,1,1.0,1.0,1.0
1122,Beijing,MAR,Morocco,120,2008,31596855.0,92507257784.0,2927,0,0,1,1,0.0,1.0,1.0
1123,London,MAR,Morocco,120,2012,33333789.0,98266306615.0,2947,0,0,0,1,0.0,1.0,1.0
1124,Los Angeles,MAR,Morocco,120,1984,22037610.0,14824728528.0,672,0,2,0,0,2.0,0.0,0.0
1125,Mexico City,MAR,Morocco,120,1968,15302947.0,3271415868.0,213,0,0,0,0,0.0,0.0,0.0
1126,Montreal,MAR,Morocco,120,1976,18210754.0,9584323309.0,526,0,0,0,0,0.0,0.0,0.0
1127,Munich,MAR,Morocco,120,1972,16695003.0,5074117545.0,303,0,0,0,0,0.0,0.0,0.0
1128,Rio de Janeiro,MAR,Morocco,120,2016,35276786.0,103606321693.0,2936,0,0,0,1,0.0,0.0,1.0
1129,Roma,MAR,Morocco,120,1960,12328532.0,2037150716.0,165,0,0,1,0,0.0,1.0,0.0
1130,Seoul,MAR,Morocco,120,1988,23961820.0,25705296184.0,1072,0,1,0,2,1.0,0.0,2.0
1131,Sydney,MAR,Morocco,120,2000,28849621.0,38857251336.0,1346,0,0,1,4,2.0,0.0,0.0
1132,Tokyo,MAR,Morocco,120,1964,13857142.0,2798339769.0,201,0,0,0,0,0.0,0.0,0.0
1133,Athina,MCO,Monaco,117,2004,33314.0,4110348444.0,123382,0,0,0,0,0.0,0.0,0.0
1134,Atlanta,MCO,Monaco,117,1996,30967.0,3137848783.0,101328,0,0,0,0,0.0,0.0,0.0
1135,Barcelona,MCO,Monaco,117,1992,29863.0,2737066956.0,91654,0,0,0,0,0.0,0.0,0.0
1136,Beijing,MCO,Monaco,117,2008,35853.0,6919241412.0,192989,0,0,0,0,0.0,0.0,0.0
1137,Los Angeles,MCO,Monaco,117,1984,28512.0,1037314956.0,36381,0,0,0,0,0.0,0.0,0.0
1138,Montreal,MCO,Monaco,117,1976,25523.0,735339912.0,28810,0,0,0,0,0.0,0.0,0.0
1139,Munich,MCO,Monaco,117,1972,24051.0,402460333.0,16733,0,0,0,0,0.0,0.0,0.0
1140,Seoul,MCO,Monaco,117,1988,29235.0,2000674667.0,68434,0,0,0,0,0.0,0.0,0.0
1141,Sydney,MCO,Monaco,117,2000,32082.0,2647883820.0,82534,0,0,0,0,0.0,0.0,0.0
1142,Athina,MDA,Moldova,116,2004,3603945.0,2598231467.0,720,0,0,0,0,0.0,0.0,0.0
1143,Atlanta,MDA,Moldova,116,1996,3667748.0,1695130457.0,462,0,0,1,1,0.0,1.0,1.0
1144,Beijing,MDA,Moldova,116,2008,3570108.0,6054806101.0,1695,0,0,0,1,0.0,0.0,1.0
1145,London,MDA,Moldova,116,2012,3559519.0,7284686576.0,2046,0,0,0,2,0.0,0.0,0.0
1146,Rio de Janeiro,MDA,Moldova,116,2016,3552000.0,6749515655.0,1900,0,0,0,0,0.0,0.0,0.0
1147,Sydney,MDA,Moldova,116,2000,3639592.0,1288429151.0,354,0,0,1,1,0.0,1.0,1.0
1148,Athina,MDG,Madagascar,105,2004,17802997.0,4363934494.0,245,0,0,0,0,0.0,0.0,0.0
1149,Atlanta,MDG,Madagascar,105,1996,13902688.0,3995028593.0,287,0,0,0,0,0.0,0.0,0.0
1150,Barcelona,MDG,Madagascar,105,1992,12301336.0,3024459564.0,245,0,0,0,0,0.0,0.0,0.0
1151,Beijing,MDG,Madagascar,105,2008,19996469.0,9413002921.0,470,0,0,0,0,0.0,0.0,1.0
1152,London,MDG,Madagascar,105,2012,22346573.0,9919780071.0,443,0,0,0,0,0.0,0.0,0.0
1153,Los Angeles,MDG,Madagascar,105,1984,9780872.0,2939485472.0,300,0,0,0,0,0.0,0.0,0.0
1154,Mexico City,MDG,Madagascar,105,1968,6234465.0,1031669636.0,165,0,0,0,0,0.0,0.0,0.0
1155,Moskva,MDG,Madagascar,105,1980,8716553.0,4042139901.0,463,0,0,0,0,0.0,0.0,0.0
1156,Munich,MDG,Madagascar,105,1972,6946620.0,1341590682.0,193,0,0,0,0,0.0,0.0,0.0
1157,Rio de Janeiro,MDG,Madagascar,105,2016,24894551.0,10001193420.0,401,0,0,0,0,0.0,0.0,0.0
1158,Sydney,MDG,Madagascar,105,2000,15766806.0,3877673539.0,245,0,0,0,0,0.0,0.0,0.0
1159,Tokyo,MDG,Madagascar,105,1964,5625164.0,802482183.0,142,0,0,0,0,0.0,0.0,0.0
1160,Athina,MDV,Maldives,108,2004,312000.0,1226829565.0,3932,0,0,0,0,0.0,0.0,0.0
1161,Atlanta,MDV,Maldives,108,1996,262000.0,450382328.0,1719,0,0,0,0,0.0,0.0,0.0
1162,Barcelona,MDV,Maldives,108,1992,234000.0,284853359.0,1217,0,0,0,0,0.0,0.0,0.0
1163,Beijing,MDV,Maldives,108,2008,362000.0,2271646188.0,6275,0,0,0,0,0.0,0.0,0.0
1164,London,MDV,Maldives,108,2012,385000.0,2886170570.0,7496,0,0,0,0,0.0,0.0,0.0
1165,Rio de Janeiro,MDV,Maldives,108,2016,417492.0,4224209599.0,10118,0,0,0,0,0.0,0.0,0.0
1166,Seoul,MDV,Maldives,108,1988,209885.0,168610478.0,803,0,0,0,0,0.0,0.0,0.0
1167,Sydney,MDV,Maldives,108,2000,286000.0,624337145.0,2182,0,0,0,0,0.0,0.0,0.0
1168,Athina,MEX,Mexico,114,2004,106995583.0,770267585947.0,7199,0,0,3,1,0.0,3.0,1.0
1169,Atlanta,MEX,Mexico,114,1996,95687452.0,397404140458.0,4153,0,0,0,1,0.0,0.0,1.0
1170,Barcelona,MEX,Mexico,114,1992,88828310.0,363609256196.0,4093,0,0,1,0,1.0,0.0,2.0
1171,Beijing,MEX,Mexico,114,2008,113661809.0,1101275278669.0,9689,0,2,0,1,1.0,3.0,3.0
1172,London,MEX,Mexico,114,2012,120828307.0,1186598324462.0,9820,0,1,3,3,1.0,3.0,3.0
1173,Los Angeles,MEX,Mexico,114,1984,75780605.0,175632157330.0,2317,0,2,3,1,2.0,0.0,2.0
1174,Mexico City,MEX,Mexico,114,1968,48894019.0,29363632000.0,600,1,3,3,3,3.0,3.0,3.0
1175,Montreal,MEX,Mexico,114,1976,62623763.0,89023915584.0,1421,0,1,0,1,0.0,1.0,2.0
1176,Moskva,MEX,Mexico,114,1980,69360871.0,194356826087.0,2802,0,0,1,3,2.0,0.0,2.0
1177,Munich,MEX,Mexico,114,1972,55478151.0,45178120000.0,814,0,0,1,0,0.0,1.0,0.0
1178,Rio de Janeiro,MEX,Mexico,114,2016,127540423.0,1046922702461.0,8208,0,0,3,2,0.0,3.0,2.0
1179,Roma,MEX,Mexico,114,1960,38174112.0,13056168000.0,342,0,0,0,1,0.0,0.0,1.0
1180,Seoul,MEX,Mexico,114,1988,82083919.0,183144268180.0,2231,0,0,0,2,0.0,0.0,2.0
1181,Sydney,MEX,Mexico,114,2000,101719673.0,683647965227.0,6720,0,1,2,3,0.0,3.0,1.0
1182,Tokyo,MEX,Mexico,114,1964,43264272.0,20070136000.0,463,0,0,0,1,0.0,1.0,5.0
1183,Beijing,MHL,Marshall Islands,111,2008,52218.0,152788700.0,2925,0,0,0,0,0.0,0.0,0.0
1184,London,MHL,Marshall Islands,111,2012,52663.0,185210500.0,3516,0,0,0,0,0.0,0.0,0.0
1185,Rio de Janeiro,MHL,Marshall Islands,111,2016,53066.0,194497900.0,3665,0,0,0,0,0.0,0.0,0.0
1186,Athina,MKD,Macedonia,104,2004,2057047.0,5682719260.0,2762,0,0,0,0,0.0,0.0,0.0
1187,Atlanta,MKD,Macedonia,104,1996,1989443.0,4422160018.0,2222,0,0,0,0,0.0,0.0,0.0
1188,Beijing,MKD,Macedonia,104,2008,2067378.0,9909548411.0,4793,0,0,0,0,0.0,0.0,0.0
1189,London,MKD,Macedonia,104,2012,2074036.0,9745251126.0,4698,0,0,0,0,0.0,0.0,0.0
1190,Rio de Janeiro,MKD,Macedonia,104,2016,2081206.0,10899583155.0,5237,0,0,0,0,0.0,0.0,0.0
1191,Sydney,MKD,Macedonia,104,2000,2034819.0,3772851420.0,1854,0,0,0,1,0.0,0.0,1.0
1192,Athina,MLI,Mali,109,2004,12391906.0,5444474268.0,439,0,0,0,0,0.0,0.0,0.0
1193,Atlanta,MLI,Mali,109,1996,9856810.0,2780422212.0,282,0,0,0,0,0.0,0.0,0.0
1194,Barcelona,MLI,Mali,109,1992,8868263.0,2830673389.0,319,0,0,0,0,0.0,0.0,0.0
1195,Beijing,MLI,Mali,109,2008,14138216.0,9750822511.0,689,0,0,0,0,0.0,0.0,0.0
1196,London,MLI,Mali,109,2012,16006670.0,12442747897.0,777,0,0,0,0,0.0,0.0,0.0
1197,Los Angeles,MLI,Mali,109,1984,7693667.0,1232932008.0,160,0,0,0,0,0.0,0.0,0.0
1198,Mexico City,MLI,Mali,109,1968,5780835.0,343771965.0,59,0,0,0,0,0.0,0.0,0.0
1199,Moskva,MLI,Mali,109,1980,7090126.0,1759690812.0,248,0,0,0,0,0.0,0.0,0.0
1200,Munich,MLI,Mali,109,1972,6147458.0,486617332.0,79,0,0,0,0,0.0,0.0,0.0
1201,Rio de Janeiro,MLI,Mali,109,2016,17994837.0,14034980334.0,779,0,0,0,0,0.0,0.0,0.0
1202,Seoul,MLI,Mali,109,1988,8180728.0,2169040742.0,265,0,0,0,0,0.0,0.0,0.0
1203,Sydney,MLI,Mali,109,2000,10967690.0,2954129566.0,269,0,0,0,0,0.0,0.0,0.0
1204,Athina,MLT,Malta,110,2004,401268.0,6062780269.0,15109,0,0,0,0,0.0,0.0,0.0
1205,Atlanta,MLT,Malta,110,1996,379905.0,3570271558.0,9397,0,0,0,0,0.0,0.0,0.0
